nx,dx,ny,dy,w,cmax,c,l,h,U,minc,c_no_welfare,h_no_welfare,l_no_welfare
1.0,3.0,2.0,3.0,45.0,2700.0,1125.0,60.0,0.0,159.39878537739162,1125.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,2700.0,1350.0,60.0,0.0,169.3864851985851,1350.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,2700.0,1575.0,60.0,0.0,178.31765858289384,1575.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,2700.0,1800.0,60.0,0.0,186.43395035723148,1800.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,2700.0,2025.0,60.0,0.0,193.89912210286948,2025.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,2700.0,2250.0,60.0,0.0,200.8298850246508,2250.0,900.0,20.0,40.0
2.0,3.0,1.0,3.0,45.0,2700.0,1800.0,20.0,40.0,401.6597700493015,225.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,2700.0,1800.0,20.0,40.0,401.6597700493015,450.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,2700.0,1800.0,20.0,40.0,401.6597700493015,675.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,2700.0,1800.0,20.0,40.0,401.6597700493015,900.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,2700.0,1125.0,60.0,0.0,423.46621299646273,1125.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,2700.0,1350.0,60.0,0.0,478.19635613217486,1350.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,2700.0,1575.0,60.0,0.0,529.9531227080918,1575.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,2700.0,1800.0,60.0,0.0,579.2936307633777,1800.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,2700.0,2025.0,60.0,0.0,626.614492537725,2025.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,2700.0,2250.0,60.0,0.0,672.2107119835745,2250.0,1800.0,40.0,20.0
1.0,4.0,3.0,4.0,45.0,2700.0,675.0,45.0,15.0,88.55953520694437,225.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,2700.0,450.0,60.0,0.0,99.29252758940619,450.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,2700.0,675.0,60.0,0.0,109.8852450445412,675.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,2700.0,900.0,60.0,0.0,118.07938027592583,900.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,2700.0,1125.0,60.0,0.0,124.85374350863452,1125.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,2700.0,1350.0,60.0,0.0,130.67631524078587,1350.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,2700.0,1575.0,60.0,0.0,135.8105716751361,1575.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,2700.0,1800.0,60.0,0.0,140.42083915924295,1800.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,2700.0,2025.0,60.0,0.0,144.61711541003731,2025.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,2700.0,2250.0,60.0,0.0,148.47696011519295,2250.0,675.0,15.0,45.0
2.0,4.0,2.0,4.0,45.0,2700.0,1350.0,30.0,30.0,201.2461179749811,225.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,2700.0,1350.0,30.0,30.0,201.2461179749811,450.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,2700.0,1350.0,30.0,30.0,201.2461179749811,675.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,2700.0,900.0,60.0,0.0,232.379000772445,900.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,2700.0,1125.0,60.0,0.0,259.8076211353316,1125.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,2700.0,1350.0,60.0,0.0,284.6049894151542,1350.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,2700.0,1575.0,60.0,0.0,307.40852297878797,1575.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,2700.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,2700.0,2025.0,60.0,0.0,348.5685011586675,2025.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,2700.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1350.0,30.0,30.0
3.0,4.0,1.0,4.0,45.0,2700.0,2025.0,15.0,45.0,594.0754223355406,225.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,2700.0,2025.0,15.0,45.0,594.0754223355406,450.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,2700.0,2025.0,15.0,45.0,594.0754223355406,675.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,2700.0,2025.0,15.0,45.0,594.0754223355406,900.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,2700.0,2025.0,15.0,45.0,594.0754223355406,1125.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,2700.0,1350.0,60.0,0.0,619.8521885985867,1350.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,2700.0,1575.0,60.0,0.0,695.8221207259733,1575.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,2700.0,1800.0,60.0,0.0,769.1166115132213,1800.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,2700.0,2025.0,60.0,0.0,840.1495193394456,2025.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,2700.0,2250.0,60.0,0.0,909.2319771044805,2250.0,2025.0,45.0,15.0
1.0,2.0,1.0,2.0,45.0,5400.0,1350.0,30.0,30.0,201.2461179749811,450.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,5400.0,900.0,60.0,0.0,232.379000772445,900.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,5400.0,1350.0,60.0,0.0,284.6049894151542,1350.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,5400.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,5400.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1350.0,30.0,30.0
1.0,3.0,2.0,3.0,45.0,5400.0,450.0,60.0,0.0,117.44602923506588,450.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,5400.0,900.0,60.0,0.0,147.97272445982816,900.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,5400.0,1350.0,60.0,0.0,169.3864851985851,1350.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,5400.0,1800.0,60.0,0.0,186.43395035723148,1800.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,5400.0,2250.0,60.0,0.0,200.8298850246508,2250.0,900.0,20.0,40.0
2.0,3.0,1.0,3.0,45.0,5400.0,1800.0,20.0,40.0,401.6597700493015,450.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,5400.0,1800.0,20.0,40.0,401.6597700493015,900.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,5400.0,1350.0,60.0,0.0,478.19635613217486,1350.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,5400.0,1800.0,60.0,0.0,579.2936307633777,1800.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,5400.0,2250.0,60.0,0.0,672.2107119835745,2250.0,1800.0,40.0,20.0
2.0,4.0,2.0,4.0,45.0,5400.0,1350.0,30.0,30.0,201.2461179749811,450.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,5400.0,900.0,60.0,0.0,232.379000772445,900.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,5400.0,1350.0,60.0,0.0,284.6049894151542,1350.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,5400.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,5400.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,8100.0,1350.0,30.0,30.0,201.2461179749811,675.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,8100.0,1350.0,60.0,0.0,284.6049894151542,1350.0,1350.0,30.0,30.0
1.0,2.0,1.0,2.0,45.0,8100.0,2025.0,60.0,0.0,348.5685011586675,2025.0,1350.0,30.0,30.0
1.0,4.0,3.0,4.0,45.0,8100.0,675.0,60.0,0.0,109.8852450445412,675.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,8100.0,1350.0,60.0,0.0,130.67631524078587,1350.0,675.0,15.0,45.0
1.0,4.0,3.0,4.0,45.0,8100.0,2025.0,60.0,0.0,144.61711541003731,2025.0,675.0,15.0,45.0
2.0,4.0,2.0,4.0,45.0,8100.0,1350.0,30.0,30.0,201.2461179749811,675.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,8100.0,1350.0,60.0,0.0,284.6049894151542,1350.0,1350.0,30.0,30.0
2.0,4.0,2.0,4.0,45.0,8100.0,2025.0,60.0,0.0,348.5685011586675,2025.0,1350.0,30.0,30.0
3.0,4.0,1.0,4.0,45.0,8100.0,2025.0,15.0,45.0,594.0754223355406,675.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,8100.0,1350.0,60.0,0.0,619.8521885985867,1350.0,2025.0,45.0,15.0
3.0,4.0,1.0,4.0,45.0,8100.0,2025.0,60.0,0.0,840.1495193394456,2025.0,2025.0,45.0,15.0
1.0,3.0,2.0,3.0,45.0,10800.0,900.0,60.0,0.0,147.97272445982816,900.0,900.0,20.0,40.0
1.0,3.0,2.0,3.0,45.0,10800.0,1800.0,60.0,0.0,186.43395035723148,1800.0,900.0,20.0,40.0
2.0,3.0,1.0,3.0,45.0,10800.0,1800.0,20.0,40.0,401.6597700493015,900.0,1800.0,40.0,20.0
2.0,3.0,1.0,3.0,45.0,10800.0,1800.0,60.0,0.0,579.2936307633777,1800.0,1800.0,40.0,20.0
1.0,2.0,1.0,2.0,50.0,3000.0,1500.0,30.0,30.0,212.13203435596427,250.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,3000.0,1500.0,30.0,30.0,212.13203435596427,500.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,3000.0,1500.0,30.0,30.0,212.13203435596427,750.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,3000.0,1000.0,60.0,0.0,244.94897427831782,1000.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,3000.0,1250.0,60.0,0.0,273.8612787525831,1250.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,3000.0,1500.0,60.0,0.0,300.0,1500.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,3000.0,1750.0,60.0,0.0,324.03703492039307,1750.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,3000.0,2000.0,60.0,0.0,346.4101615137755,2000.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,3000.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,3000.0,2500.0,60.0,0.0,387.2983346207417,2500.0,1500.0,30.0,30.0
1.0,3.0,2.0,3.0,50.0,3000.0,1000.0,40.0,20.0,116.9607095285146,250.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,3000.0,500.0,60.0,0.0,121.64403991146798,500.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,3000.0,750.0,60.0,0.0,139.24766500838334,750.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,3000.0,1000.0,60.0,0.0,153.26188647871058,1000.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,3000.0,1250.0,60.0,0.0,165.0963624447313,1250.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,3000.0,1500.0,60.0,0.0,175.4410642927719,1500.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,3000.0,1750.0,60.0,0.0,184.6914750447833,1750.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,3000.0,2000.0,60.0,0.0,193.0978769211259,2000.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,3000.0,2250.0,60.0,0.0,200.8298850246508,2250.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,3000.0,2500.0,60.0,0.0,208.00838230519037,2500.0,1000.0,20.0,40.0
2.0,3.0,1.0,3.0,50.0,3000.0,2000.0,20.0,40.0,430.8869380063766,250.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,3000.0,2000.0,20.0,40.0,430.8869380063766,500.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,3000.0,2000.0,20.0,40.0,430.8869380063766,750.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,3000.0,2000.0,20.0,40.0,430.8869380063766,1000.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,3000.0,1250.0,60.0,0.0,454.2801482080348,1250.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,3000.0,1500.0,60.0,0.0,512.992784003009,1500.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,3000.0,1750.0,60.0,0.0,568.5156825702969,1750.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,3000.0,2000.0,60.0,0.0,621.4465011907716,2000.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,3000.0,2250.0,60.0,0.0,672.2107119835745,2250.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,3000.0,2500.0,60.0,0.0,721.1247851537039,2500.0,2000.0,40.0,20.0
1.0,4.0,3.0,4.0,50.0,3000.0,750.0,45.0,15.0,90.92319771044805,250.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,3000.0,500.0,60.0,0.0,101.94265469082735,500.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,3000.0,750.0,60.0,0.0,112.8180927925918,750.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,3000.0,1000.0,60.0,0.0,121.2309302805974,1000.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,3000.0,1250.0,60.0,0.0,128.1861019188702,1250.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,3000.0,1500.0,60.0,0.0,134.16407864998737,1500.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,3000.0,1750.0,60.0,0.0,139.4353688818715,1750.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,3000.0,2000.0,60.0,0.0,144.16868484808526,2000.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,3000.0,2250.0,60.0,0.0,148.47696011519295,2250.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,3000.0,2500.0,60.0,0.0,152.43982444638442,2500.0,750.0,15.0,45.0
2.0,4.0,2.0,4.0,50.0,3000.0,1500.0,30.0,30.0,212.13203435596427,250.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,3000.0,1500.0,30.0,30.0,212.13203435596427,500.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,3000.0,1500.0,30.0,30.0,212.13203435596427,750.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,3000.0,1000.0,60.0,0.0,244.94897427831782,1000.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,3000.0,1250.0,60.0,0.0,273.8612787525831,1250.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,3000.0,1500.0,60.0,0.0,300.0,1500.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,3000.0,1750.0,60.0,0.0,324.03703492039307,1750.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,3000.0,2000.0,60.0,0.0,346.4101615137755,2000.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,3000.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,3000.0,2500.0,60.0,0.0,387.2983346207417,2500.0,1500.0,30.0,30.0
3.0,4.0,1.0,4.0,50.0,3000.0,2250.0,15.0,45.0,642.9240966822299,250.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,3000.0,2250.0,15.0,45.0,642.9240966822299,500.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,3000.0,2250.0,15.0,45.0,642.9240966822299,750.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,3000.0,2250.0,15.0,45.0,642.9240966822299,1000.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,3000.0,2250.0,15.0,45.0,642.9240966822299,1250.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,3000.0,1500.0,60.0,0.0,670.8203932499368,1500.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,3000.0,1750.0,60.0,0.0,753.037058258548,1750.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,3000.0,2000.0,60.0,0.0,832.3582900575634,2000.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,3000.0,2250.0,60.0,0.0,909.2319771044805,2250.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,3000.0,2500.0,60.0,0.0,983.9948356327152,2500.0,2250.0,45.0,15.0
1.0,2.0,1.0,2.0,50.0,4500.0,1500.0,30.0,30.0,212.13203435596427,375.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,4500.0,1500.0,30.0,30.0,212.13203435596427,750.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,4500.0,1125.0,60.0,0.0,259.8076211353316,1125.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,4500.0,1500.0,60.0,0.0,300.0,1500.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,4500.0,1875.0,60.0,0.0,335.4101966249685,1875.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,4500.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,4500.0,2625.0,60.0,0.0,396.86269665968865,2625.0,1500.0,30.0,30.0
1.0,4.0,3.0,4.0,50.0,4500.0,375.0,60.0,0.0,94.86832980505137,375.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,4500.0,750.0,60.0,0.0,112.8180927925918,750.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,4500.0,1125.0,60.0,0.0,124.85374350863452,1125.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,4500.0,1500.0,60.0,0.0,134.16407864998737,1500.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,4500.0,1875.0,60.0,0.0,141.86124135047638,1875.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,4500.0,2250.0,60.0,0.0,148.47696011519295,2250.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,4500.0,2625.0,60.0,0.0,154.31060170831205,2625.0,750.0,15.0,45.0
2.0,4.0,2.0,4.0,50.0,4500.0,1500.0,30.0,30.0,212.13203435596427,375.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,4500.0,1500.0,30.0,30.0,212.13203435596427,750.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,4500.0,1125.0,60.0,0.0,259.8076211353316,1125.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,4500.0,1500.0,60.0,0.0,300.0,1500.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,4500.0,1875.0,60.0,0.0,335.4101966249685,1875.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,4500.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,4500.0,2625.0,60.0,0.0,396.86269665968865,2625.0,1500.0,30.0,30.0
3.0,4.0,1.0,4.0,50.0,4500.0,2250.0,15.0,45.0,642.9240966822299,375.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,4500.0,2250.0,15.0,45.0,642.9240966822299,750.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,4500.0,2250.0,15.0,45.0,642.9240966822299,1125.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,4500.0,1500.0,60.0,0.0,670.8203932499368,1500.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,4500.0,1875.0,60.0,0.0,793.028447580423,1875.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,4500.0,2250.0,60.0,0.0,909.2319771044805,2250.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,4500.0,2625.0,60.0,0.0,1020.6686919523311,2625.0,2250.0,45.0,15.0
1.0,2.0,1.0,2.0,50.0,6000.0,1500.0,30.0,30.0,212.13203435596427,500.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,6000.0,1000.0,60.0,0.0,244.94897427831782,1000.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,6000.0,1500.0,60.0,0.0,300.0,1500.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,6000.0,2000.0,60.0,0.0,346.4101615137755,2000.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,6000.0,2500.0,60.0,0.0,387.2983346207417,2500.0,1500.0,30.0,30.0
1.0,3.0,2.0,3.0,50.0,6000.0,500.0,60.0,0.0,121.64403991146798,500.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,6000.0,1000.0,60.0,0.0,153.26188647871058,1000.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,6000.0,1500.0,60.0,0.0,175.4410642927719,1500.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,6000.0,2000.0,60.0,0.0,193.0978769211259,2000.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,6000.0,2500.0,60.0,0.0,208.00838230519037,2500.0,1000.0,20.0,40.0
2.0,3.0,1.0,3.0,50.0,6000.0,2000.0,20.0,40.0,430.8869380063766,500.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,6000.0,2000.0,20.0,40.0,430.8869380063766,1000.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,6000.0,1500.0,60.0,0.0,512.992784003009,1500.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,6000.0,2000.0,60.0,0.0,621.4465011907716,2000.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,6000.0,2500.0,60.0,0.0,721.1247851537039,2500.0,2000.0,40.0,20.0
2.0,4.0,2.0,4.0,50.0,6000.0,1500.0,30.0,30.0,212.13203435596427,500.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,6000.0,1000.0,60.0,0.0,244.94897427831782,1000.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,6000.0,1500.0,60.0,0.0,300.0,1500.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,6000.0,2000.0,60.0,0.0,346.4101615137755,2000.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,6000.0,2500.0,60.0,0.0,387.2983346207417,2500.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,9000.0,1500.0,30.0,30.0,212.13203435596427,750.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,9000.0,1500.0,60.0,0.0,300.0,1500.0,1500.0,30.0,30.0
1.0,2.0,1.0,2.0,50.0,9000.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1500.0,30.0,30.0
1.0,4.0,3.0,4.0,50.0,9000.0,750.0,60.0,0.0,112.8180927925918,750.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,9000.0,1500.0,60.0,0.0,134.16407864998737,1500.0,750.0,15.0,45.0
1.0,4.0,3.0,4.0,50.0,9000.0,2250.0,60.0,0.0,148.47696011519295,2250.0,750.0,15.0,45.0
2.0,4.0,2.0,4.0,50.0,9000.0,1500.0,30.0,30.0,212.13203435596427,750.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,9000.0,1500.0,60.0,0.0,300.0,1500.0,1500.0,30.0,30.0
2.0,4.0,2.0,4.0,50.0,9000.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1500.0,30.0,30.0
3.0,4.0,1.0,4.0,50.0,9000.0,2250.0,15.0,45.0,642.9240966822299,750.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,9000.0,1500.0,60.0,0.0,670.8203932499368,1500.0,2250.0,45.0,15.0
3.0,4.0,1.0,4.0,50.0,9000.0,2250.0,60.0,0.0,909.2319771044805,2250.0,2250.0,45.0,15.0
1.0,3.0,2.0,3.0,50.0,12000.0,1000.0,60.0,0.0,153.26188647871058,1000.0,1000.0,20.0,40.0
1.0,3.0,2.0,3.0,50.0,12000.0,2000.0,60.0,0.0,193.0978769211259,2000.0,1000.0,20.0,40.0
2.0,3.0,1.0,3.0,50.0,12000.0,2000.0,20.0,40.0,430.8869380063766,1000.0,2000.0,40.0,20.0
2.0,3.0,1.0,3.0,50.0,12000.0,2000.0,60.0,0.0,621.4465011907716,2000.0,2000.0,40.0,20.0
1.0,2.0,1.0,2.0,55.0,3300.0,1650.0,30.0,30.0,222.4859546128699,275.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,3300.0,1650.0,30.0,30.0,222.4859546128699,550.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,3300.0,1650.0,30.0,30.0,222.4859546128699,825.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,3300.0,1100.0,60.0,0.0,256.9046515733026,1100.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,3300.0,1375.0,60.0,0.0,287.22813232690146,1375.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,3300.0,1650.0,60.0,0.0,314.6426544510455,1650.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,3300.0,1925.0,60.0,0.0,339.8529093593286,1925.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,3300.0,2200.0,60.0,0.0,363.318042491699,2200.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,3300.0,2475.0,60.0,0.0,385.3569773599539,2475.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,3300.0,2750.0,60.0,0.0,406.20192023179806,2750.0,1650.0,30.0,30.0
1.0,3.0,2.0,3.0,55.0,3300.0,1100.0,40.0,20.0,120.73621473595368,275.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,3300.0,550.0,60.0,0.0,125.5707235643891,550.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,3300.0,825.0,60.0,0.0,143.7425957118835,825.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,3300.0,1100.0,60.0,0.0,158.209197869304,1100.0,1100.0,20.0,40.0
